epoch,train_loss_step,eval_loss,eval_precision,eval_recall,eval_f1,eval_accuracy
13.96,0.0021,,,,,
13.97,0.0085,,,,,
13.98,0.0013,,,,,
14.0,0.0036,0.4100051820278168,0.5860128617363344,0.6541049798115747,0.618189527241891,0.947583972156798
14.01,0.0013,,,,,
14.03,0.0005,,,,,
14.04,0.0003,,,,,
14.06,0.0003,,,,,
14.07,0.0029,,,,,
14.09,0.0041,,,,,
14.1,0.0003,,,,,
14.12,0.0023,,,,,
14.13,0.0012,,,,,
14.14,0.0021,,,,,
14.16,0.0008,,,,,
14.17,0.0005,,,,,
14.19,0.0006,,,,,
14.2,0.006,,,,,
14.22,0.0003,,,,,
14.23,0.0052,,,,,
14.25,0.0038,,,,,
14.26,0.0064,,,,,
14.27,0.0011,,,,,
14.29,0.0004,,,,,
14.3,0.0003,,,,,
14.32,0.0002,,,,,
14.33,0.0014,,,,,
14.35,0.0004,,,,,
14.36,0.0002,,,,,
14.38,0.0024,,,,,
14.39,0.0034,,,,,
14.41,0.0009,,,,,
14.42,0.0011,,,,,
14.43,0.0005,,,,,
14.45,0.0009,,,,,
14.46,0.0006,,,,,
14.48,0.0009,,,,,
14.49,0.0003,,,,,
14.51,0.0009,,,,,
14.52,0.0021,,,,,
14.54,0.0013,,,,,
14.55,0.001,,,,,
14.57,0.0012,,,,,
14.58,0.0014,,,,,
14.59,0.0009,,,,,
14.61,0.0007,,,,,
14.62,0.0021,,,,,
14.64,0.0009,,,,,
14.65,0.0005,,,,,
14.67,0.0006,,,,,
14.68,0.0005,,,,,
14.7,0.0015,,,,,
14.71,0.0037,,,,,
14.72,0.0028,,,,,
14.74,0.0017,,,,,
14.75,0.0027,,,,,
14.77,0.0004,,,,,
14.78,0.0011,,,,,
14.8,0.0009,,,,,
14.81,0.002,,,,,
14.83,0.0036,,,,,
14.84,0.0011,,,,,
14.86,0.0024,,,,,
14.87,0.0019,,,,,
14.88,0.0016,,,,,
14.9,0.0006,,,,,
14.91,0.0019,,,,,
14.93,0.0002,,,,,
14.94,0.0048,,,,,
14.96,0.0003,,,,,
14.97,0.0012,,,,,
14.99,0.0004,,,,,
15.0,0.0005,0.4374881982803345,0.5749198717948718,0.6437864513234635,0.6074074074074074,0.946113803087355
15.02,0.0015,,,,,
15.03,0.003,,,,,
15.04,0.0035,,,,,
15.06,0.0047,,,,,
15.07,0.0002,,,,,
15.09,0.0005,,,,,
15.1,0.0004,,,,,
15.12,0.0018,,,,,
15.13,0.0016,,,,,
15.15,0.0003,,,,,
15.16,0.0003,,,,,
15.18,0.0008,,,,,
15.19,0.0009,,,,,
15.2,0.0012,,,,,
15.22,0.0007,,,,,
15.23,0.0002,,,,,
15.25,0.0031,,,,,
15.26,0.0006,,,,,
15.28,0.0004,,,,,
15.29,0.0018,,,,,
15.31,0.0002,,,,,
15.32,0.0016,,,,,
15.33,0.0002,,,,,
15.35,0.0014,,,,,
15.36,0.0004,,,,,
15.38,0.0007,,,,,
15.39,0.004,,,,,
15.41,0.0003,,,,,
15.42,0.0002,,,,,
15.44,0.0003,,,,,
15.45,0.0001,,,,,
15.47,0.0002,,,,,
15.48,0.0005,,,,,
15.49,0.0016,,,,,
15.51,0.0064,,,,,
15.52,0.0038,,,,,
15.54,0.0007,,,,,
15.55,0.0003,,,,,
15.57,0.0003,,,,,
15.58,0.0005,,,,,
15.6,0.0002,,,,,
15.61,0.0005,,,,,
15.63,0.0027,,,,,
15.64,0.0016,,,,,
15.65,0.0008,,,,,
15.67,0.0008,,,,,
15.68,0.0028,,,,,
15.7,0.0013,,,,,
15.71,0.0053,,,,,
15.73,0.0019,,,,,
15.74,0.0002,,,,,
15.76,0.0005,,,,,
15.77,0.0014,,,,,
15.79,0.0001,,,,,
15.8,0.0005,,,,,
15.81,0.0031,,,,,
15.83,0.0005,,,,,
15.84,0.0004,,,,,
15.86,0.0014,,,,,
15.87,0.0005,,,,,
15.89,0.0005,,,,,
15.9,0.0012,,,,,
15.92,0.0036,,,,,
15.93,0.0003,,,,,
15.94,0.0035,,,,,
15.96,0.0007,,,,,
15.97,0.0019,,,,,
15.99,0.0048,,,,,
16.0,0.0006,0.43200984597206116,0.5743162901307967,0.6500672947510094,0.6098484848484849,0.9466388634692989
16.02,0.001,,,,,
16.03,0.0015,,,,,
16.05,0.0007,,,,,
16.06,0.0004,,,,,
16.08,0.0018,,,,,
16.09,0.0053,,,,,
16.1,0.0025,,,,,
16.12,0.0005,,,,,
16.13,0.0006,,,,,
16.15,0.0004,,,,,
16.16,0.0012,,,,,
16.18,0.0014,,,,,
16.19,0.0022,,,,,
16.21,0.0001,,,,,
16.22,0.0012,,,,,
16.24,0.0016,,,,,
16.25,0.0026,,,,,
16.26,0.0015,,,,,
16.28,0.0004,,,,,
16.29,0.0043,,,,,
16.31,0.0009,,,,,
16.32,0.0002,,,,,
16.34,0.0006,,,,,
16.35,0.0001,,,,,
16.37,0.0002,,,,,
16.38,0.0016,,,,,
16.39,0.0004,,,,,
16.41,0.001,,,,,
16.42,0.0002,,,,,
16.44,0.0005,,,,,
16.45,0.002,,,,,
16.47,0.0013,,,,,
16.48,0.004,,,,,
16.5,0.0011,,,,,
16.51,0.0018,,,,,
16.53,0.0005,,,,,
16.54,0.0002,,,,,
16.55,0.0004,,,,,
16.57,0.0003,,,,,
16.58,0.0002,,,,,
16.6,0.0007,,,,,
16.61,0.0005,,,,,
16.63,0.0005,,,,,
16.64,0.0004,,,,,
16.66,0.0005,,,,,
16.67,0.0006,,,,,
16.69,0.0013,,,,,
16.7,0.0011,,,,,
16.71,0.0004,,,,,
16.73,0.0001,,,,,
16.74,0.0008,,,,,
16.76,0.0003,,,,,
16.77,0.0001,,,,,
16.79,0.0009,,,,,
16.8,0.0004,,,,,
16.82,0.0008,,,,,
16.83,0.0012,,,,,
16.85,0.0004,,,,,
16.86,0.0002,,,,,
16.87,0.0005,,,,,
16.89,0.0008,,,,,
16.9,0.0018,,,,,
16.92,0.0009,,,,,
16.93,0.0043,,,,,
16.95,0.0017,,,,,
16.96,0.0006,,,,,
16.98,0.0011,,,,,
16.99,0.0043,,,,,
17.0,0.001,0.43850943446159363,0.5824575586095392,0.6464782413638402,0.6128003402083776,0.9467588772708861
17.02,0.0015,,,,,
17.03,0.0003,,,,,
17.05,0.0005,,,,,
17.06,0.0003,,,,,
17.08,0.0003,,,,,
17.09,0.0009,,,,,
17.11,0.0001,,,,,
17.12,0.0018,,,,,
17.14,0.0001,,,,,
17.15,0.0008,,,,,
17.16,0.0002,,,,,
17.18,0.0042,,,,,
17.19,0.0003,,,,,
17.21,0.0001,,,,,
17.22,0.0004,,,,,
17.24,0.0005,,,,,
17.25,0.0016,,,,,
17.27,0.001,,,,,
17.28,0.0001,,,,,
17.3,0.0009,,,,,
17.31,0.0003,,,,,
17.32,0.0001,,,,,
17.34,0.0009,,,,,
17.35,0.0018,,,,,
17.37,0.0006,,,,,
17.38,0.0005,,,,,
17.4,0.0004,,,,,
17.41,0.0009,,,,,
17.43,0.0005,,,,,
17.44,0.0003,,,,,
17.46,0.0004,,,,,
17.47,0.0017,,,,,
17.48,0.0001,,,,,
17.5,0.0007,,,,,
17.51,0.0007,,,,,
17.53,0.001,,,,,
17.54,0.0022,,,,,
17.56,0.0004,,,,,
17.57,0.0002,,,,,
17.59,0.0002,,,,,
17.6,0.0045,,,,,
17.61,0.0007,,,,,
17.63,0.0013,,,,,
17.64,0.0002,,,,,
17.66,0.0006,,,,,
17.67,0.0004,,,,,
17.69,0.0002,,,,,
17.7,0.001,,,,,
17.72,0.0005,,,,,
17.73,0.0124,,,,,
17.75,0.0003,,,,,
17.76,0.0001,,,,,
17.77,0.0044,,,,,
17.79,0.0001,,,,,
17.8,0.0001,,,,,
17.82,0.0002,,,,,
17.83,0.0006,,,,,
17.85,0.0003,,,,,
17.86,0.0001,,,,,
17.88,0.0002,,,,,
17.89,0.0013,,,,,
17.91,0.0002,,,,,
17.92,0.0006,,,,,
17.93,0.0001,,,,,
17.95,0.0003,,,,,
17.96,0.001,,,,,
17.98,0.0019,,,,,
17.99,0.0002,,,,,
18.0,,0.4352380037307739,0.5717123559793404,0.6455809780170481,0.6064053940160136,0.9462938237897358
18.01,0.0041,,,,,
18.02,0.0011,,,,,
18.04,0.0002,,,,,
18.05,0.0004,,,,,
18.06,0.0001,,,,,
18.08,0.0002,,,,,
18.09,0.0008,,,,,
18.11,0.0002,,,,,
18.12,0.0013,,,,,
18.14,0.0003,,,,,
18.15,0.0001,,,,,
18.17,0.0002,,,,,
18.18,0.001,,,,,
18.2,0.0001,,,,,
18.21,0.0013,,,,,
18.22,0.0017,,,,,
18.24,0.0012,,,,,
18.25,0.0002,,,,,
18.27,0.0002,,,,,
18.28,0.0001,,,,,
18.3,0.002,,,,,
18.31,0.0001,,,,,
18.33,0.0007,,,,,
18.34,0.0001,,,,,
18.36,0.0002,,,,,
18.37,0.0001,,,,,
18.38,0.0003,,,,,
18.4,0.0006,,,,,
18.41,0.0008,,,,,
18.43,0.0016,,,,,
18.44,0.0001,,,,,
18.46,0.0002,,,,,
18.47,0.0001,,,,,
18.49,0.0003,,,,,
18.5,0.0002,,,,,
18.52,0.0034,,,,,
18.53,0.0001,,,,,
18.54,0.0004,,,,,
18.56,0.0006,,,,,
18.57,0.0002,,,,,
18.59,0.0002,,,,,
18.6,0.0009,,,,,
18.62,0.0001,,,,,
18.63,0.0008,,,,,
18.65,0.0002,,,,,
18.66,0.0002,,,,,
18.67,0.0019,,,,,
18.69,0.0003,,,,,
18.7,0.0001,,,,,
18.72,0.0007,,,,,
18.73,0.001,,,,,
18.75,0.0013,,,,,
18.76,0.0009,,,,,
18.78,0.0002,,,,,
18.79,0.0012,,,,,
18.81,0.0002,,,,,
18.82,0.0002,,,,,
18.83,0.0001,,,,,
18.85,0.0015,,,,,
18.86,0.0006,,,,,
18.88,0.0003,,,,,
18.89,0.0009,,,,,
18.91,0.001,,,,,
18.92,0.0003,,,,,
18.94,0.0009,,,,,
18.95,0.0006,,,,,
18.97,0.0003,,,,,
18.98,0.002,,,,,
18.99,0.0006,,,,,
19.0,,0.43787047266960144,0.5836701697655619,0.6478241363840287,0.614076121624495,0.9469088945228701
19.01,0.001,,,,,
19.02,0.0005,,,,,
19.04,0.0007,,,,,
19.05,0.0002,,,,,
19.07,0.0003,,,,,
19.08,0.0001,,,,,
19.1,0.0002,,,,,
19.11,0.0002,,,,,
19.13,0.0003,,,,,
19.14,0.0007,,,,,
19.15,0.0002,,,,,
19.17,0.0007,,,,,
19.18,0.0002,,,,,
19.2,0.0001,,,,,
19.21,0.0002,,,,,
19.23,0.0004,,,,,
19.24,0.0006,,,,,
19.26,0.0002,,,,,
19.27,0.0001,,,,,
19.28,0.0002,,,,,
19.3,0.0001,,,,,
19.31,0.0001,,,,,
19.33,0.0002,,,,,
19.34,0.0001,,,,,
19.36,0.0002,,,,,
19.37,0.0001,,,,,
19.39,0.0003,,,,,
19.4,0.0002,,,,,
19.42,0.0015,,,,,
19.43,0.0003,,,,,
19.44,0.0002,,,,,
19.46,0.0001,,,,,
19.47,0.0003,,,,,
19.49,0.0001,,,,,
19.5,0.0003,,,,,
19.52,0.0001,,,,,
19.53,0.0002,,,,,
19.55,0.0003,,,,,
19.56,0.0023,,,,,
19.58,0.0001,,,,,
19.59,0.0003,,,,,
19.6,0.0003,,,,,
19.62,0.0001,,,,,
19.63,0.0003,,,,,
19.65,0.0001,,,,,
19.66,0.0004,,,,,
19.68,0.0005,,,,,
19.69,0.0002,,,,,
19.71,0.0016,,,,,
19.72,0.0001,,,,,
19.73,0.0005,,,,,
19.75,0.0002,,,,,
19.76,0.0006,,,,,
19.78,0.0002,,,,,
19.79,0.0001,,,,,
19.81,0.0001,,,,,
19.82,0.0002,,,,,
19.84,0.0002,,,,,
19.85,0.0005,,,,,
19.87,0.0013,,,,,
19.88,0.0006,,,,,
19.89,0.0001,,,,,
19.91,0.0001,,,,,
19.92,0.0004,,,,,
19.94,0.0003,,,,,
19.95,0.0005,,,,,
19.97,0.001,,,,,
19.98,0.0002,,,,,
20.0,0.0002,0.4426940977573395,0.5756487025948104,0.6469268730372364,0.6092099704267004,0.9465938582937038
